datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2014-09-29,4851868,245.26,5213520,18.515,26057810,46.44,1278274,576.36,49263260,100.11,5188604,88.83,14014950,94.43,4505596,57.23,28966130,34.9,1923889,321.82,,,,,,,,,,
2014-09-30,4236096,242.68,6930066,18.45,32996820,46.36,1617320,577.36,55119980,100.75,4824465,89.03,15576530,94.05,3922158,57.53,35086670,34.82,2635937,322.44,,,,,,,,,,
2014-10-01,5940566,240.24,8774421,18.27,38050210,45.9,1441527,568.27,51400260,99.18,7473503,87.49,14016840,92.86,4532872,56.73,35086580,33.99,3088712,317.46,,,,,,,,,,
2014-10-02,8988300,251.42,7236741,18.19,25297400,45.76,1181177,570.08,47697150,99.9,11004770,86.79,13756060,93.3,4604394,56.64,33018050,33.52,3562618,318.41,,,,,,,,0,,
2014-10-03,5403599,255.21,5978474,18.23,32351720,46.09,1137616,575.28,43419580,99.62,7548867,88.45,11562990,93.92,5317729,58.46,25798640,34.03,3036577,322.74,,,,,,,,,,
2014-10-06,7706193,260.62,4970103,18.12,20532430,46.09,1211113,577.35,36780620,99.62,4046414,88.56,10594900,94.52,3295088,58.3,24314210,34.11,2286845,322.2,,,0.5,,,,,,,
2014-10-07,4478558,259.57,7547439,17.925,25617210,45.53,1902424,563.74,42003200,98.75,6217353,87.11,10776070,93.37,2470752,56.91,25856310,33.47,2354960,316.98,,,,,,,,,,
2014-10-08,5046873,259.28,6502884,18.26,32977510,46.78,1984777,572.5,57329820,100.8,6991368,88.11,15570110,94.61,3405265,57.9,34956200,34.27,3450917,322.7,,,,,,,,,,
2014-10-09,7339097,257.01,7673882,17.91,34422150,45.85,2517847,560.88,77283330,101.02,8725984,85.71,17915460,91.82,5436824,57.13,28165210,33.62,3587626,315.37,,,,,,,,,,
2014-10-10,12885920,236.91,17284310,16.845,51877600,44.03,3073334,544.49,66249770,100.73,12675310,86.27,18153750,91.6,5872995,54.77,80818280,31.91,3681172,311.39,,,,,,,,-1,,
2014-10-13,11251400,224.59,9940730,16.785,37020680,43.65,2565034,533.21,53437060,99.81,9021824,83.91,14449700,90.84,5422061,53.23,42101870,31.47,4360893,306.45,,,0.166666667,,,,,0,,
2014-10-14,7099492,227.06,9415488,17.175,38097300,43.73,2215425,537.94,63287170,98.75,8607087,84.14,23114550,90.55,5732692,52.72,68305670,32.14,3382525,308.31,,,0.833333333,,,,,,,
2014-10-15,9118331,229.7,10110430,17.44,60188290,43.22,3705634,530.03,99942790,97.54,21819770,82.08,24702840,90.22,6986555,53.09,91935110,31.275,5282651,305.97,,,0.5,,,,,,,
2014-10-16,5393830,226.35,8777343,17.45,49007120,42.74,3665434,524.51,72017830,96.26,13195880,81.74,25212490,90.6,5464206,53.87,47444500,30.85,4729261,302.86,,,,,,,,,,
2014-10-17,10547970,227.48,7267902,17.42,40654940,43.63,5522919,511.17,67723910,97.67,12381660,83.83,18189160,91.21,5379282,55.63,36657510,31.38,4399931,303.64,,,,,,,,,,
2014-10-20,3489785,230.47,5005704,17.57,34523930,44.08,2598754,520.84,75705040,99.76,8301491,85.52,10821400,91.77,3783242,56.03,30498700,31.58,3233326,306.21,,,0.833333333,,,,,,,
2014-10-21,4106596,235.34,8777272,18.32,36234890,44.88,2329510,526.54,93786680,102.47,9157399,87.54,15742330,93.65,4270359,57.24,33278170,32.61,3559258,315.33,,,0,,,,,0,,
2014-10-22,4116243,231.1,5987821,17.89,33570230,44.38,2911235,532.71,68140010,102.99,9298199,87.1,12733650,93.13,3946971,56.25,26700230,32.27,3124044,312.97,,,0.333333333,,,,,,,
2014-10-23,3486305,235.29,5361867,18.285,43844860,45.02,2341998,543.98,70760150,104.83,7226202,87.99,11344910,94.11,5121451,57.88,22250720,32.69,8638059,313.18,,,,,,,,,,
2014-10-24,3458805,235.24,5253852,18.48,61053110,46.13,1966151,539.78,46937880,105.22,4937477,88.61,9734043,94.49,4267951,59.57,27801870,33.18,19785070,287.06,,,,,,,,,,
2014-10-27,9532988,221.67,3627282,18.49,30319900,45.91,1182069,540.77,34086120,105.11,5644311,88.45,11387690,93.71,2850873,59.11,23726570,33.2,5938196,289.97,,,0.333333333,,,,,,,
2014-10-28,10443900,242.77,4814453,18.93,29001420,46.49,1246198,548.9,47689070,106.74,4539710,89.93,12564110,95.1,6068822,61.53,21812460,33.74,5553280,295.59,,,-0.166666667,,,,,,,
2014-10-29,4961013,238.1,4208504,18.805,30274720,46.62,1762805,549.33,52545580,107.34,5407656,89.53,12409110,94.59,3781649,60.97,24613000,33.92,4881538,294.12,,,,,,,,,,
2014-10-30,3225881,238.66,4256451,18.69,30040850,46.05,1451532,550.31,40572000,106.98,4414541,90.22,9763166,94.45,2935020,61.72,54905910,32.58,4047924,299.07,,,,,,,,,,
2014-10-31,3765160,241.7,6407516,19.54,35826980,46.95,2029446,559.08,44550790,108,7446112,91.38,17477900,96.71,7405507,63.99,52067870,34.01,4549267,305.46,,,,,,,,,,
2014-11-03,4203208,242.59,7656190,19.87,23078100,47.44,1377090,555.22,52154490,109.4,5409337,91.71,13365850,95.26,3815446,63.59,28617710,34.31,3240753,305.72,,,,,,,,-0.2,,
2014-11-04,3673632,238.93,9002436,20.13,21287870,47.57,1236913,554.11,41423660,108.6,7909209,90.35,13491970,94.52,2645688,63.57,34663660,34.54,3424454,302.81,,,,,,,,0,,
2014-11-05,8497418,230.97,8390507,20.13,22447160,47.86,2022352,545.92,37365530,108.86,7011788,91,12473330,95.07,4971061,61.91,34702000,33.76,4671563,296.52,,,,,,,,,,
2014-11-06,15336550,241.22,9832484,20.22,33033070,48.7,1327323,542.04,34733740,108.7,9796180,92,14720750,96.26,3994192,63.09,25239860,33.82,3749179,296.64,,,,,,,,0,,
2014-11-07,5154893,240.2,11269060,19.79,27987700,48.68,1627870,541.01,33655280,109.01,16174470,90,13227340,96.59,3639478,63.97,27603150,33.58,2643693,299.86,,,1,,,,,0,,
2014-11-10,4563814,241.93,7330878,20.02,36364840,48.89,1129377,547.49,27066060,108.83,8123627,89.78,9082719,96.28,2563679,64.45,30605800,33.26,2802611,305.11,,,1,,,,,,,
2014-11-11,7946898,251.08,5321754,19.78,22180480,48.87,961011,550.29,27330410,109.7,5878581,89.98,7976200,96.41,2026788,64.06,19641370,33.31,3800576,312.01,,,,,,,,,,
2014-11-12,5861639,249.1,5098682,19.645,22721330,48.78,1124171,547.31,46372630,111.25,5223401,89.9,11576560,95.38,2364013,63.77,22848030,33.38,2181448,311.51,,,,,,,,0,,
2014-11-13,6230288,251.7,5632439,19.55,26207930,49.61,1334367,545.38,59418180,112.82,5069301,90.49,12345370,94.66,3018081,63.16,26445360,33.68,3673404,316.48,,,,,,,,,,
2014-11-14,6093385,258.68,4005430,19.785,29074940,49.58,1284981,544.4,43789060,114.18,4275497,90.8,9345940,95.09,3150460,63.91,18100580,33.95,8874017,327.82,,,,,,,,,,
2014-11-17,4017356,253.98,3968295,19.695,30309630,49.46,1720123,536.51,46687710,113.99,4127954,90.41,8703886,95.11,3328896,62.51,17640160,34.24,4774065,323.05,,,0.166666667,,,,,,,
2014-11-18,4467427,257.7,5194312,20.17,23938060,48.74,1954931,535.03,44163250,115.47,4460959,90.28,9263109,94.87,4129626,62.47,30672920,34.71,3539161,324.93,,,0.833333333,,,,,,,
2014-11-19,7912956,247.74,6007442,20.01,26166200,48.22,1382955,536.99,41815550,114.67,7673305,89.82,8326501,95.61,7048132,61.02,21280760,34.35,3273627,326.54,,,0.5,,,,,0,,
2014-11-20,3583496,248.71,5523487,20.34,21486310,48.7,1557095,534.83,43148650,116.31,8602586,88.9,8418564,95.82,15514920,58.3,61970150,35.95,3434710,330.54,,,0.916666667,,,,,,,
2014-11-21,7462672,242.78,4974441,20.455,42867970,47.98,2217252,537.5,56759320,116.47,7372836,88.96,12351550,96.81,10312720,58.19,55321080,35.59,4459805,332.63,,,,,,,,0,,
2014-11-24,4780202,246.72,3400125,20.58,34266860,47.59,1699629,539.27,46867340,118.625,6477897,90.58,10153020,95.72,9220248,58.09,33258880,36.25,2744717,335.64,,,,,,,,,,
2014-11-25,3154710,248.09,4748360,20.57,27951120,47.47,1782596,541.08,68719930,117.6,7390850,91.65,13729260,94.78,5876036,59.34,29059980,36.32,2560829,335.04,,,,,,,,,,
2014-11-26,1980832,248.44,5481634,20.915,27162850,47.75,1518835,540.37,40756950,119,4607199,91.92,9822113,94.48,3257298,59.23,24059640,36.9,1983512,333.57,,,,,,,,,,
2014-11-28,2119688,244.52,3120781,20.97,21534430,47.81,1145231,541.83,24814400,118.93,3852961,92.51,19556690,90.54,4468996,59.87,19128510,37.25,3051798,338.64,,,,,,,,,,
2014-12-01,8603799,231.64,4751007,20.58,31187680,48.62,2106865,533.8,83657780,115.07,6713914,92.7,27545780,92.35,4349755,59.08,30890260,37.17,4937256,326,,,,,,,,,,
2014-12-02,5871559,231.43,6148798,20.61,25768100,48.46,1521775,533.75,59205320,114.63,6656672,93.47,20869100,94.19,4939261,59.25,28355380,37.6,2784995,326.31,,,,,,,,,,
2014-12-03,5299675,229.3,7111426,21.14,23528130,48.08,1278091,531.32,42956200,115.93,5477258,93.11,16209980,94.95,3056597,58.88,30652250,37.43,5684164,316.5,,,,,,,,,,
2014-12-04,3862801,228.28,4665777,20.95,30342050,48.84,1389395,537.31,42068020,115.49,6022499,93.23,12872010,94.37,3099032,58.95,23396100,37.46,3293578,316.93,,,0.666666667,,,,,,,
2014-12-05,6061390,223.71,4142028,21.07,26705270,48.42,2555642,525.26,38230970,115,5225542,93.76,11819640,93.82,2732039,58.85,20523780,37.67,3258869,312.63,,,,,,,,,,
2014-12-08,9217376,214.36,5676710,20.8,26652610,47.695,2324883,526.98,57445030,112.4,6665664,93.8,15730520,91.7,5058522,56.41,28132920,37.2,3633879,306.64,,,,,,,,0,,
2014-12-09,9427065,216.89,5986188,20.73,24326090,47.59,1866851,533.37,60112240,114.12,9488271,92.94,15875950,91.38,6109508,56.14,28472500,36.89,4032614,312.5,,,,,,,,,,
2014-12-10,7308173,209.84,5117583,20.27,30284690,46.9,1716284,526.06,44475360,111.95,10345280,91.63,22277920,88.67,5642811,55.32,27485040,36.42,3243973,305.84,,,,,,,,,,
2014-12-11,6684459,208.88,3391302,20.26,29060360,47.17,1606381,528.34,41404690,111.62,8226982,91.75,21514770,89.2,4179344,55.48,25088160,36.7,3268194,307.36,,,,,,,,,,
2014-12-12,7167174,207,8103462,19.63,34247280,46.95,1982666,518.66,55873820,109.73,7882257,91.49,24556920,86.6,4477653,55.07,29295780,36.225,3159206,307.32,,,,,,,,,,
2014-12-15,5195647,204.04,6334489,19.57,29213490,46.67,2806300,513.8,67083260,108.225,6721715,90.9,21360110,86.9,4893508,55.41,30599620,35.92,3833767,306.07,,,0.416666667,,,,,,,
2014-12-16,8416179,197.81,4632226,19.345,47764300,45.16,3946450,495.39,60651790,106.745,6524317,90.17,26360600,86.41,5927264,53.79,30978640,35.56,6489013,295.06,,,,,,,,,,
2014-12-17,7363036,205.82,8639935,20.14,34967260,45.74,2873600,504.89,53265930,109.41,6889352,91.38,23286950,89.02,9252232,57,31596790,36.24,4429917,298.88,,,0,,,,,,,
2014-12-18,7465122,218.26,5633157,20.22,40031480,47.52,2910920,511.1,58785590,112.65,9343379,92.61,22812900,91.16,10988890,59.33,32069660,37.02,7704984,297.73,,,,,,,,,,
2014-12-19,6902061,219.29,8128521,20.42,64504160,47.66,3611980,516.35,86595830,111.78,12815320,92.89,38447070,93.64,9543159,59.86,76721940,36.37,8613310,299.9,,,,,,,,0,,
2014-12-22,4802547,222.6,3724357,20.78,26561880,47.98,2722210,524.87,45097060,112.94,7447579,94.2,17860170,93.33,5296524,59.86,29193180,37.21,3845409,306.54,,,,,,,,,,
2014-12-23,4509545,220.97,2731983,20.65,23654190,48.45,2190993,530.59,25991030,112.54,5231117,94.69,13684350,94.59,3404023,60.5,22169110,37.43,2718349,306.285,,,,,,,,0,,
2014-12-24,1333518,222.26,1141128,20.57,11442790,48.14,704035,528.77,14479610,112.01,2166034,94.42,6875691,93.78,2309527,60.33,12109120,37.44,1518107,303.03,,,,,,,,,,
2014-12-26,3324437,227.82,1316100,20.59,13197120,47.88,1037486,534.03,33681200,113.99,3141411,95.03,10583400,93.21,3454737,60.8,14031880,37.55,2892910,309.09,,,,,,,,,,
2014-12-29,2802982,225.71,2083028,20.56,14417170,47.45,2275392,530.33,27533430,113.91,3579713,95.5,9891784,93.07,2640340,60.35,12182100,37.18,2998390,312.04,,,,,,,,,,
2014-12-30,2898272,222.23,2802810,20.37,16380820,47.02,873644,530.42,29798660,112.52,3489747,94.7,8739944,93.02,2777106,59.43,15200480,36.76,2091432,310.3,,,,,,,,,,
2014-12-31,2392947,222.41,4157958,20.05,21551090,46.45,1367110,526.4,41304780,110.38,4795675,94.19,11326180,92.45,3240252,59.31,20372670,36.29,2048676,310.35,,,,,,,,,,
2015-01-02,4753239,219.31,2841512,20.13,27843560,46.76,1444809,524.81,53143770,109.33,5856561,93.75,10200760,92.83,2801379,59.24,23600790,36.36,2785167,308.52,,,1,,,,,,,
2015-01-05,5355485,210.09,4921949,19.79,39667400,46.325,2049303,513.87,64210880,106.25,7771659,92.38,18484010,90.29,3688208,58.17,32624380,35.95,2768215,302.19,,,,,,,,0,,
2015-01-06,6257651,211.28,4944061,19.19,36434980,45.65,2884479,501.96,65682250,106.26,6801241,91.89,16636760,89.81,3182909,57.2,30783840,35.28,3511003,295.29,,,,,,,,0,,
2015-01-07,2965330,210.95,8044986,19.135,29103920,46.23,2053750,501.1,39983350,107.75,6589268,92.83,13569570,90.72,4276071,56.93,27680270,36.02,2630671,298.42,,,,,,,,,,
2015-01-08,3434901,210.615,7094534,19.86,29634030,47.59,3341935,502.68,59168760,111.89,7571627,93.79,15463350,92.23,3750045,58.59,31743470,36.69,3087475,300.46,,,,,,,,,,
2015-01-09,4591310,206.66,5238501,19.94,23942750,47.19,2063743,496.17,53645730,112.01,8603717,94.25,14453830,92.1,6875336,58.16,22846060,36.76,2589914,296.93,,,,,,,,0,,
2015-01-12,5945607,202.21,4768307,19.69,23623970,46.6,2317278,492.55,49571170,109.25,6585923,94.46,15113430,90.33,2717940,57.73,29391740,36.6,3406438,291.41,,,,,,,,,,
2015-01-13,4247704,204.25,5917960,19.655,35258300,46.355,2365612,496.18,66969980,110.22,9361461,95.19,17463540,90,3503863,57.97,31404100,36.5,4135336,294.74,,,,,,,,,,
2015-01-14,11516340,192.69,3881531,19.74,29713190,45.955,2210623,500.87,48728190,109.8,6490390,94.23,23209320,89.74,3098375,57.25,34243300,36.35,5493402,293.27,,,,,,,,,,
2015-01-15,5204777,191.87,4723312,19.6,32744260,45.48,2710022,501.79,59808470,106.82,5661130,94.35,18716390,88.96,4812890,55.11,46721140,36.19,4410629,286.95,,,0.333333333,,,,,,,
2015-01-16,3590855,193.07,4537800,19.96,35683380,46.24,2291530,508.08,78453330,105.99,6115495,95.18,17709000,91.12,3231779,56.64,62794320,36.45,3476787,290.74,,,,,,,,,,
2015-01-20,4490681,191.93,3507669,20.02,36121800,46.39,2222805,506.9,49742320,108.72,7941167,94.74,16722850,91.09,6514196,57.29,35895910,36.09,3065857,289.44,,,,,,,,,,
2015-01-21,4144121,196.57,3619494,20.3,37113740,45.92,2259477,518.04,48482860,109.55,7384945,94.17,14276170,91.87,3544888,57.71,27428740,36.48,10060450,297.25,,,,,,,,,,
2015-01-22,4103753,201.62,3992810,20.65,35842790,47.13,2662154,534.39,53717440,112.4,7012744,95.15,13554520,92.87,5488712,58,31794170,36.91,5338530,310.32,,,,,,,,,,
2015-01-23,3441052,201.29,3010265,20.71,26136690,47.18,2272098,539.95,46420020,112.98,4659808,94.72,14697520,90.89,3881889,58.62,27425680,36.445,4476045,312.39,,,0.333333333,,,,,0,,
2015-01-26,3231121,206.55,3330558,20.615,40995700,47.01,1538786,535.21,55457420,113.1,5442991,94.97,10671510,91.76,4753114,59.78,30844460,35.805,3168827,309.66,,,,,,,,,,
2015-01-27,2777926,205.98,8947121,19.63,169115000,42.66,1897347,518.63,92326640,109.14,5389744,93.97,12295680,90.95,4150658,57.79,58445100,34.185,2917710,306.75,,,,,,,,,,
2015-01-28,3139481,199.37,6817664,19.31,84453280,41.19,1677083,510,146184300,115.31,6190253,92.67,17812860,87.95,4683351,56.35,34876320,33.775,3057997,303.91,,,0,,,,,,,
2015-01-29,3542577,205.2,5883531,19.78,63551980,42.01,4105168,510.66,84132130,118.9,7680414,93.22,22660530,87.58,4418349,58.1,29539210,34.21,8067441,311.78,,,0.666666667,,,,,0,,
2015-01-30,3001268,203.6,7454768,19.205,77983360,40.4,5588904,534.52,83646800,117.16,10198890,90.96,22677120,87.42,3808359,56.45,38653900,33.04,23846720,354.53,,,,,,,,,,
2015-02-02,4143850,210.94,6490089,19.62,50274250,41.28,2836638,528.48,62542440,118.63,9371810,91.93,20291360,89.58,3481988,57.28,38702580,33.65,10222230,364.47,,,,,,,,,,
2015-02-03,4815834,218.36,4586670,20.11,52068450,41.6,2032952,529.24,51842080,118.65,12018780,94.1,21887750,92.25,3474189,58.61,36032220,33.7,6209015,363.55,,,,,,,,,,
2015-02-04,3304417,218.55,4537372,20.16,41585310,41.84,1657900,522.76,69975180,119.56,32626440,101.28,19609950,91.46,3006506,58.99,25051020,33.6,4167409,364.75,,,0.416666667,,,,,,,
2015-02-05,3518316,220.99,3510935,20.485,36543020,42.45,1843714,527.58,42197110,119.94,14083320,102.64,12803410,92.36,2512756,59.26,20478440,33.94,7243644,373.89,,,,,,,,,,
2015-02-06,3235856,217.36,5263073,20.4,34612420,42.41,1758422,531,43633660,118.93,8531190,102.02,12330460,91.5,2714130,59.17,29310840,33.295,3888587,374.28,,,,,,,,,,
2015-02-09,3469776,217.48,6849193,20.38,27416280,42.36,1263243,527.83,37900780,119.72,5461976,101.73,11359580,91.56,2867026,57.98,28704480,32.93,2675316,370.56,,,,,,,,1,,
2015-02-10,5348862,216.29,5654916,20.95,29655280,42.6,1744529,536.94,61845390,122.02,5722393,101.92,12949080,91.01,3093739,58.79,20196360,33.7,2286489,372.995,,,,,,,,,,
2015-02-11,9053083,212.8,7995182,20.81,38248500,42.38,1372342,535.97,73278020,124.88,5867727,101.87,12238500,90.6,3413585,58.8,18358140,33.55,2785533,375.14,,,,,,,,0.142857143,,
2015-02-12,15626830,202.88,16922040,22.3,33238000,43.09,1612310,542.93,74374630,126.46,6809119,103.58,14838160,92.37,5272793,61.26,20042550,34.125,2790630,377.17,,,0.666666667,,,,,0.166666667,,
2015-02-13,6148207,203.77,7752149,22.31,40112080,43.87,1876720,549.01,53955650,127.08,5171023,104.17,12056920,93.37,5106967,62.85,18035930,34.36,3472891,381.83,,,,,,,,,,
2015-02-17,3964555,204.35,5083366,22.375,33692870,43.58,1609871,542.84,63014110,127.83,4758784,104.12,11676680,93.05,3435939,62.07,19357940,34.735,3662187,375.43,,,0.75,,,,,,,
2015-02-18,2710898,204.46,4273704,22.12,27105640,43.53,1448453,539.7,44695980,128.715,3759993,103.86,19173290,91.01,2534299,63,19991660,34.265,2648954,373.37,,,0.166666667,,,,,,,
2015-02-19,5137203,211.705,4235359,22.175,27598050,43.5,986623,542.87,37295460,128.45,5094079,103.89,19341590,89.44,2320713,62.81,11017540,34.21,2948520,378.995,,,-0.166666667,,,,,,,
2015-02-20,5978376,217.11,3942218,22.335,29710140,43.855,1441147,538.95,48878410,129.495,5188241,104.55,15955270,89.92,3473808,63.74,20953600,34.41,3219724,383.66,,,,,,,,,,
2015-02-23,8487131,207.335,3125233,22.16,32510550,44.15,1453049,531.91,73089250,133,5585459,104.99,12766140,89.01,4668380,62.58,25411150,33.76,2175306,380.14,,,-0.166666667,,,,,,,
2015-02-24,6587298,204.11,3733268,22.31,25262080,44.09,1002313,536.09,69109410,132.17,4099123,104.67,9989332,89.42,5476627,61.93,29568720,34.41,1920509,378.59,,,,,,,,,,
2015-02-25,3907505,203.76,3094726,22.14,29749090,43.99,1820199,543.87,74555120,128.79,6547113,105.57,9920841,89.6,7131744,62.87,24685930,33.945,3167481,385.37,,,0.291666667,,,,,,,
2015-02-26,6468020,207.19,3820897,22.2,26524300,44.055,2303785,555.48,91171830,130.415,5044894,104.56,13979400,88.65,20365430,70.24,25926600,33.65,2684823,384.8,,,0.4375,,,,,,,
2015-02-27,3871397,203.34,3937273,22.06,33784370,43.85,2402191,558.4,61931350,128.46,4161516,104.08,13086050,88.54,8288768,69.38,24412370,33.25,2523659,380.16,,,0.833333333,,,,,0,,
2015-03-02,7910402,197.325,7536531,22.595,31766030,43.88,2121542,571.34,48042680,129.09,5626445,105.89,13788650,88.04,8123047,68.46,25295340,34.06,2134110,385.655,,,0.5,,,,,,,
2015-03-03,4430800,199.56,4008638,22.18,31685600,43.28,1696631,573.64,37749900,129.36,4671924,106.35,13397350,87.62,4943022,66.95,27280800,34.095,1945787,384.61,,,,,,,,,,
2015-03-04,4215255,202.435,5670947,22.43,25746840,43.055,1869830,573.37,31588480,128.54,4972667,105.57,13466770,87.18,9119369,64.88,22968350,34.12,2255869,382.72,,,,,,,,,,
2015-03-05,4870131,200.63,8076363,22.86,23176110,43.11,1385303,575.33,56391280,126.41,3954010,105.03,12522620,86.74,3924173,65.59,21197550,33.73,2688444,387.83,,,,,,,,0,,
2015-03-06,6705451,193.88,6432807,22.55,36120570,42.36,1647702,567.685,72699680,126.6,5703904,103.82,16068420,85.63,3861119,64.56,32371060,33.19,2625962,380.09,,,1,,,,,,,
2015-03-09,6732511,190.88,5559693,22.61,32106530,42.85,1059336,568.85,88410240,127.14,4867293,105.26,14491690,85.16,4567757,65.48,33055880,32.72,2311182,378.56,,,0.833333333,,,,,,,
2015-03-10,5539041,190.32,13179770,22.995,39158290,42.03,1785438,555.01,68720360,124.51,6463888,103.09,17182950,84.26,3938958,63.76,50258030,31.7,3111285,369.51,,,0.833333333,,,,,0,,
2015-03-11,4968406,193.74,6552965,22.88,32214780,41.98,1815503,551.18,68812690,122.24,4817815,102.89,12989910,84.02,3369843,63.68,49643550,32.33,2490279,366.37,,,,,,,,,,
2015-03-12,4139769,191.07,10173320,22.67,59984700,41.02,1385657,555.51,48233270,124.45,10707770,107.17,10791180,84.22,3809491,64.95,107365900,30.8,2809715,374.24,,,,,,,,0,,
2015-03-13,5421293,188.68,8982188,22.7,57972120,41.38,1697602,547.32,51744670,123.59,8022207,106.44,16786790,83.87,3243550,64.6,47951390,30.93,2610510,370.58,,,0,,,,,,,
2015-03-16,5617028,195.7,5923733,22.97,35257510,41.56,1636083,554.51,35816300,124.95,6406212,107.37,13512840,84.76,4538690,66.43,33057530,30.83,2352852,373.35,,,,,,,,1,,
2015-03-17,4890265,194.73,7498498,23.25,31669340,41.695,1800550,550.84,50891230,127.04,4489744,106.96,12976100,84.08,5593285,67.55,29223770,30.59,2036686,371.92,,,,,,,,0,,
2015-03-18,4796873,200.71,10345570,22.87,44178520,42.5,2125596,559.5,65118170,128.47,5520082,107.97,18722130,86.07,5571048,68.55,39832510,30.89,2645003,375.135,,,0.833333333,,,,,0,,
2015-03-19,8468846,195.65,7746607,23.215,33836100,42.285,1192429,557.99,45674520,127.495,4875971,107.37,12691020,84.41,3879832,68.88,27385670,30.74,1912973,373.24,,,,,,,,0.5,,
2015-03-20,4250076,198.08,11549920,23.47,71754700,42.88,2607253,560.36,68516180,125.9,8695675,108.43,36064600,84.54,8642021,67.69,64275480,31.31,3752350,378.49,,,,,,,,,,
2015-03-23,2622492,199.63,10621360,22.71,26233420,42.855,1639186,558.81,37597600,127.21,5176228,108.22,17196820,85.43,3659029,67.66,29560050,31.2,2238723,375.11,,,,,,,,-0.5,,
2015-03-24,3640866,201.72,8237861,22.4,25453110,42.9,2573339,570.19,32747200,126.69,4483240,107.11,10129240,84.52,3206361,67.37,28280650,30.79,2225222,374.09,,,,,,,,0,,
2015-03-25,5721582,194.3,13560670,21.04,43427180,41.46,2144268,558.785,51505600,123.38,6959069,105,11932790,84.86,4029800,65.78,37673750,29.89,3426602,370.96,,,0.666666667,,,,,,,
2015-03-26,4120184,190.405,7797797,20.965,37483900,41.21,1565551,555.17,47409610,124.24,5913206,105.24,14388850,84.32,2971566,65.99,45436010,30.08,2929557,367.35,,,0,,,,,,,
2015-03-27,8596563,185,7942560,21.38,33980410,40.97,1890816,548.34,39471720,123.25,5324934,105.48,11569460,83.58,2105472,66.55,73569920,32,2606063,370.56,,,,,,,,,,
2015-03-30,10062310,190.57,6308617,21.47,34999850,40.96,1283210,552.03,46974980,126.37,3830623,106.12,15613480,85.63,2741104,66.85,51359390,31.46,1818704,374.59,,,,,,,,0,,
2015-03-31,5017950,188.77,8924999,20.925,34884740,40.655,1583330,548,42019420,124.43,5701369,104.89,13353790,85,4030301,66.81,32095410,31.27,2505578,372.1,,,,,,,,,,
2015-04-01,3791479,187.59,8247484,21.01,36841010,40.72,1951319,542.56,40463140,124.25,6115577,105.44,14500930,84.46,3712778,66.08,31467380,30.81,2454130,370.255,,,,,,,,0,,
2015-04-02,5004742,191,4804786,21.06,37483000,40.29,1709833,535.53,32171410,125.32,3651511,106,11295260,84.3,2021634,66.68,20908280,30.81,1872952,372.25,,,,,,,,,,
2015-04-06,12422770,203.1,12843250,21.665,39161760,41.545,1317628,536.765,36917490,127.35,4153718,105.63,10908770,85.13,6375085,67.94,21490510,31.04,3043772,377.04,,,,,,,,0,,
2015-04-07,4340295,203.25,10348610,21.86,28808840,41.53,1299253,537.02,34894810,126.01,4694040,105.43,11832680,85.75,3817132,68.2,23256910,31.26,1954217,374.41,,,,,,,,,,
2015-04-08,6279713,207.67,9106349,22.02,24699710,41.42,1171860,541.61,37272090,125.6,4274095,106.36,16224030,84.06,2566703,68.21,18233040,31.31,2634857,381.2,,,1,,,,,,,
2015-04-09,3779853,210.09,9485227,22.525,25722630,41.48,1551831,540.78,32244360,126.56,3924308,106.77,13257120,84.65,2576831,67.74,34126220,31.24,2390424,383.54,,,,,,,,,,
